,robot_speed,robot_speed_kmh,simulation_duration,generation,test_loss,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate,utilization_rate,num_risks,simulations,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time
722,11,1.1,5,60,0.6572897009019341,9,12,10,11,12,13,9,10,12,13,9,11,10,11,0,0,0,0,0,0,0.116264075,0.8484473,3.131366,1,0.8484473,0.116264075,3.131366,528,59713643048,50,0.0,0.0,0.002991199493408203
723,11,1.1,5,60,0.6572897009019341,9,11,9,10,9,10,12,13,9,11,10,11,12,14,0,0,0,0,0,0,0.06949267,0.8472489,3.10223,1,0.8472489,0.06949267,3.10223,529,59713643048,50,0.0010068416595458984,0.0010068416595458984,0.0030133724212646484
724,26,2.6,5,60,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.003000020980834961
725,10,1.0,5,60,0.6572897009019341,11,12,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.09694317,0.94832695,0.19413361,1,0.94832695,0.09694317,0.19413361,351,59713643048,50,0.0009899139404296875,0.0009899139404296875,0.005998373031616211
726,102,10.2,5,60,0.6572897009019341,9,12,9,12,9,10,12,14,12,13,9,12,0,0,0,0,0,0,0,0,0.14737129,0.89883876,9.176526,1,0.89883876,0.14737129,9.176526,530,59713643048,50,0.0010061264038085938,0.0010061264038085938,0.0029935836791992188
727,108,10.8,5,60,0.6572897009019341,9,10,12,13,12,13,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0.11843878,0.7365149,4.5963273,1,0.7365149,0.11843878,4.5963273,531,59713643048,50,0.0,0.0,0.002004861831665039
728,11,1.1,5,60,0.6572897009019341,9,11,9,10,9,10,12,13,9,11,10,11,0,0,0,0,0,0,0,0,0.04451144,1.0093935,1.1938782,1,1.0093935,0.04451144,1.1938782,482,59713643048,50,0.0,0.0,0.0010006427764892578
729,11,1.1,5,60,0.6572897009019341,9,11,9,10,9,10,12,13,9,11,10,11,0,0,0,0,0,0,0,0,0.04451144,1.0093935,1.1938782,1,1.0093935,0.04451144,1.1938782,482,59713643048,50,0.0,0.0,0.001998424530029297
730,13,1.3,5,60,0.6572897009019341,10,11,9,10,9,10,12,14,9,12,10,11,0,0,0,0,0,0,0,0,0.05268604,1.0220617,2.2719822,1,1.0220617,0.05268604,2.2719822,532,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0050046443939208984
731,106,10.6,5,60,0.6572897009019341,9,12,12,13,11,12,12,13,9,10,10,11,12,14,0,0,0,0,0,0,0.20335484,0.8595785,7.16213,1,0.8595785,0.20335484,7.16213,533,59713643048,50,0.0,0.0,0.0020029544830322266
732,26,2.6,5,61,0.6572897009019341,11,13,9,12,11,12,9,10,12,14,9,12,9,10,12,14,0,0,0,0,0.23091078,0.87945664,5.084542,1,0.87945664,0.23091078,5.084542,534,59713643048,50,0.0,0.0,0.001001119613647461
733,10,1.0,5,61,0.6572897009019341,12,13,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.11578813,0.96617126,0.20690271,1,0.96617126,0.11578813,0.20690271,535,59713643048,50,0.0009970664978027344,0.0009970664978027344,0.0030159950256347656
734,10,1.0,5,61,0.6572897009019341,9,12,9,10,12,14,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0.0,0.9443984,2.4001737,1,0.9443984,0.0,2.4001737,536,59713643048,50,0.0,0.0,0.0019974708557128906
735,10,1.0,5,61,0.6572897009019341,11,12,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.09694317,0.94832695,0.19413361,1,0.94832695,0.09694317,0.19413361,351,59713643048,50,0.0009899139404296875,0.0009899139404296875,0.003996372222900391
736,108,10.8,5,61,0.6572897009019341,10,12,9,12,12,13,9,10,11,13,9,12,10,11,12,14,0,0,0,0,0.34146118,0.930514,11.525762,1,0.930514,0.34146118,11.525762,537,59713643048,50,0.0,0.0,0.0020008087158203125
737,26,2.6,5,61,0.6572897009019341,12,13,12,13,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.12346585,1.0745794,1.1152356,1,1.0745794,0.12346585,1.1152356,538,59713643048,50,0.001993894577026367,0.001993894577026367,0.0009918212890625
738,107,10.7,5,61,0.6572897009019341,9,12,9,12,9,10,12,13,12,14,9,12,9,11,0,0,0,0,0,0,0.35766554,0.8177216,10.94973,1,0.8177216,0.35766554,10.94973,539,59713643048,50,0.0,0.0,0.0009987354278564453
739,108,10.8,5,61,0.6572897009019341,9,10,12,13,12,14,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0.1983563,0.68729866,6.1368937,1,0.68729866,0.1983563,6.1368937,111,59713643048,50,0.0019931793212890625,0.0019931793212890625,0.003002166748046875
740,11,1.1,5,61,0.6572897009019341,9,11,9,10,9,10,12,13,9,11,10,11,0,0,0,0,0,0,0,0,0.04451144,1.0093935,1.1938782,1,1.0093935,0.04451144,1.1938782,482,59713643048,50,0.0,0.0,0.0030138492584228516
741,11,1.1,5,61,0.6572897009019341,9,11,9,10,9,10,12,13,9,11,10,11,0,0,0,0,0,0,0,0,0.04451144,1.0093935,1.1938782,1,1.0093935,0.04451144,1.1938782,482,59713643048,50,0.0,0.0,0.0029921531677246094
742,10,1.0,5,61,0.6572897009019341,11,12,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.09694317,0.94832695,0.19413361,1,0.94832695,0.09694317,0.19413361,351,59713643048,50,0.0009899139404296875,0.0009899139404296875,0.003000020980834961
743,108,10.8,5,61,0.6572897009019341,9,10,12,13,12,14,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0.1983563,0.68729866,6.1368937,1,0.68729866,0.1983563,6.1368937,111,59713643048,50,0.0019931793212890625,0.0019931793212890625,0.004001617431640625
744,25,2.5,5,62,0.6572897009019341,9,12,11,12,12,13,9,12,12,13,11,13,9,12,10,12,12,14,0,0,0.17216921,0.8622103,6.302562,1,0.8622103,0.17216921,6.302562,540,59713643048,50,0.0,0.0,0.0010001659393310547
745,118,11.8,5,62,0.6572897009019341,11,13,9,12,9,10,11,14,9,12,9,10,0,0,0,0,0,0,0,0,0.19775295,0.9665159,10.1364975,1,0.9665159,0.19775295,10.1364975,541,59713643048,50,0.0,0.0,0.0019986629486083984
746,11,1.1,5,62,0.6572897009019341,9,12,9,10,12,13,12,13,9,11,10,11,0,0,0,0,0,0,0,0,0.027416829,0.9999218,1.4034367,1,0.9999218,0.027416829,1.4034367,542,59713643048,50,0.001001119613647461,0.001001119613647461,0.003001689910888672
747,11,1.1,5,62,0.6572897009019341,9,10,9,10,9,10,12,13,9,11,10,11,0,0,0,0,0,0,0,0,0.064326555,1.0264442,0.74126303,1,1.0264442,0.064326555,0.74126303,543,59713643048,50,0.0009894371032714844,0.0009894371032714844,0.0030045509338378906
748,10,1.0,5,62,0.6572897009019341,9,11,9,12,9,10,12,14,12,13,9,12,0,0,0,0,0,0,0,0,0.051374737,0.94785166,3.2526746,1,0.94785166,0.051374737,3.2526746,544,59713643048,50,0.0,0.0,0.00299835205078125
749,26,2.6,5,62,0.6572897009019341,11,13,11,12,9,12,9,10,10,13,9,12,10,11,12,14,0,0,0,0,0.20072126,0.8053448,5.967337,1,0.8053448,0.20072126,5.967337,545,59713643048,50,0.001005411148071289,0.001005411148071289,0.00400090217590332
750,11,1.1,5,62,0.6572897009019341,11,12,9,11,9,10,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0.13137022,1.0257338,1.6515868,1,1.0257338,0.13137022,1.6515868,546,59713643048,50,0.0009968280792236328,0.0009968280792236328,0.0019991397857666016
751,106,10.6,5,62,0.6572897009019341,9,12,11,12,12,14,12,13,9,11,10,12,0,0,0,0,0,0,0,0,0.12503171,0.94607425,8.273231,1,0.94607425,0.12503171,8.273231,547,59713643048,50,0.0019969940185546875,0.0019969940185546875,0.006991863250732422
752,26,2.6,5,62,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.003004312515258789
753,26,2.6,5,62,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.002999544143676758
754,10,1.0,5,62,0.6572897009019341,9,12,9,10,12,13,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0.077495515,0.9143734,1.8972774,1,0.9143734,0.077495515,1.8972774,548,59713643048,50,0.0,0.0,0.0020134449005126953
755,11,1.1,5,62,0.6572897009019341,11,12,9,10,12,13,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0.15573108,0.96554065,0.9806229,1,0.96554065,0.15573108,0.9806229,549,59713643048,50,0.0009942054748535156,0.0009942054748535156,0.0055217742919921875
756,10,1.0,5,63,0.6572897009019341,11,12,9,11,9,10,12,14,12,14,9,12,0,0,0,0,0,0,0,0,0.103797376,1.0243242,3.0730743,1,1.0243242,0.103797376,3.0730743,550,59713643048,50,0.0,0.0,0.0030066967010498047
757,108,10.8,5,63,0.6572897009019341,9,11,9,10,12,13,12,14,9,12,11,12,0,0,0,0,0,0,0,0,0.052832726,0.9574965,7.408464,1,0.9574965,0.052832726,7.408464,551,59713643048,50,0.0009996891021728516,0.0009996891021728516,0.003984928131103516
758,10,1.0,5,63,0.6572897009019341,9,12,9,10,12,13,12,14,9,11,0,0,0,0,0,0,0,0,0,0,0.041645113,0.8853574,2.3796933,1,0.8853574,0.041645113,2.3796933,552,59713643048,50,0.0010023117065429688,0.0010023117065429688,0.002000093460083008
759,11,1.1,5,63,0.6572897009019341,9,12,9,12,9,10,12,13,12,14,9,12,0,0,0,0,0,0,0,0,0.07476562,0.94672275,4.1429086,1,0.94672275,0.07476562,4.1429086,553,59713643048,50,0.001001119613647461,0.001001119613647461,0.0010023117065429688
760,11,1.1,5,63,0.6572897009019341,9,12,12,13,9,10,9,11,10,11,12,14,0,0,0,0,0,0,0,0,0.021785293,0.96044874,2.1739364,1,0.96044874,0.021785293,2.1739364,554,59713643048,50,0.0009968280792236328,0.0009968280792236328,0.0010004043579101562
761,11,1.1,5,63,0.6572897009019341,9,12,9,10,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0.0,0.9755758,1.9096777,1,0.9755758,0.0,1.9096777,334,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.002000093460083008
762,108,10.8,5,63,0.6572897009019341,9,10,12,13,12,14,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0.1983563,0.68729866,6.1368937,1,0.68729866,0.1983563,6.1368937,111,59713643048,50,0.0019931793212890625,0.0019931793212890625,0.0009984970092773438
763,109,10.9,5,63,0.6572897009019341,9,10,12,13,12,13,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.10156149,0.73027635,3.762226,1,0.73027635,0.10156149,3.762226,502,59713643048,50,0.0010058879852294922,0.0010058879852294922,0.002001047134399414
764,11,1.1,5,63,0.6572897009019341,9,12,9,10,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0.0,0.9755758,1.9096777,1,0.9755758,0.0,1.9096777,334,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0019974708557128906
765,11,1.1,5,63,0.6572897009019341,9,10,9,10,9,10,12,13,9,11,10,11,0,0,0,0,0,0,0,0,0.064326555,1.0264442,0.74126303,1,1.0264442,0.064326555,0.74126303,543,59713643048,50,0.0009894371032714844,0.0009894371032714844,0.004003286361694336
766,10,1.0,5,63,0.6572897009019341,11,13,9,10,9,11,11,12,9,10,11,14,9,12,12,14,0,0,0,0,0.14938605,0.89755726,3.2736213,1,0.89755726,0.14938605,3.2736213,555,59713643048,50,0.0,0.0,0.0020003318786621094
767,25,2.5,5,63,0.6572897009019341,9,10,12,13,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0723438,0.9816755,1.3301425,1,0.9816755,0.0723438,1.3301425,556,59713643048,50,0.0,0.0,0.003984212875366211
